Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2/19/2016,422.730011,423.104004,417.604004,420.785004,55711300,523596,516073,8.90415714,19394.20931,1106210.058,1.63492E+11,772673.0621,448150376,3.25279,0.00848,3.51,0.0002968,4.74,1267.4,16.171,2.111,29.64,1.748,1917.78,16391.99,62.740002,4504.430176,15967.17,3051.59,96.599998,1.433322,0.697679935,113.25,1.37379,1.398599443,1.40353,0.715001,76.349998,0,0,0,0,1,0,0
2/20/2016,421.601013,441.984009,421.601013,437.164001,93992096,489626,515343,7.681643268,18125.69406,1219082.137,1.63492E+11,731195.6733,438717404,3.45799,0.0079,3.64,0.0002911,4.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
2/21/2016,437.77301,448.04599,429.076996,438.798004,89820704,531113,573398,7.07467559,17890.93782,1040283.424,1.63492E+11,856710.5703,438635812,3.46427,0.00831,4,0.0002855,4.65,#N/A,15.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
2/22/2016,438.989014,439.045013,432.916992,437.747986,85385200,537212,574027,7.286180313,19918.9563,1032156.209,1.63492E+11,897707.3701,456035344,3.48363,0.00831,4.2,0.0002827,5.62,1246.7,15.991,2.144,31.48,1.766,1945.5,16620.66,62.279999,4570.609863,16111.05,3118.87,97.379997,1.426595,0.700969792,112.488998,1.3789,1.39999944,1.40648,0.714286,77.370003,1,0,0,0,0,0,0
2/23/2016,438.255005,439.858002,417.821014,420.735992,85244896,550408,565922,6.698443876,20640.34918,1105301.138,1.63492E+11,883962.0588,480875360,3.39693,0.00815,3.8,0.0002798,5.59,1261.4,16.052,2.134,31.87,1.745,1921.27,16431.78,63.07,4503.580078,16052.05,3089.36,97.480003,1.414807,0.706810187,112.971001,1.3703,1.382200574,1.39949,0.723484,77.370003,0,1,0,0,0,0,0
2/24/2016,420.955994,425.549988,413.907013,424.954987,67743696,466104,472190,7.077159098,19231.81783,959011.2812,1.63492E+11,917661.7373,433136340,3.37487,0.00785,4.02,0.0002776,6.24,1277.1,16.106,2.127,32.15,1.742,1929.8,16484.99,63.919998,4542.609863,15915.79,3109.55,97.459999,1.401345,0.713600148,111.879997,1.3797,1.389699547,1.40805,0.71958,76.099998,0,0,1,0,0,0,0
2/25/2016,425.036987,427.718994,420.415009,424.544006,70798000,529925,528877,5.619968956,19496.40789,1259718.208,1.63492E+11,799172.6968,495487072,3.36552,0.00823,3.91,0.0002694,6.1,1277,15.975,2.0985,33.07,1.697,1951.7,16697.29,63.16,4582.200195,16140.34,2918.75,97.290001,1.392952,0.717899827,112.100998,1.3703,1.389900428,1.40449,0.719476,75.735001,0,0,0,1,0,0,0
2/26/2016,424.628998,432.152008,421.619995,432.152008,61486000,476826,481997,6.256440203,18306.09033,1137809.995,1.63492E+11,764790.8286,428282864,3.41679,0.00823,3.97,0.0002593,5.92,1258.8,15.503,2.1515,32.78,1.762,1948.05,16639.97,62.959999,4590.470215,16188.41,2948.03,98.150002,1.396648,0.716000023,113.117996,1.3544,1.382000003,1.40082,0.723589,75.18,0,0,0,0,1,0,0
2/27/2016,432.838989,434.230988,428.102997,432.519012,41893600,467543,464758,4.529010464,15695.93335,1194700.494,1.63492E+11,657567.8367,386649888,3.41288,0.0078,4.08,0.0002549,6.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
2/28/2016,432.571014,435.683014,423.820007,433.503998,53033400,497556,531671,15.8271691,19851.87652,1089046.709,1.63492E+11,793967.0746,425566352,3.44186,0.00816,4,0.0002544,6.47,#N/A,14.76,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
2/29/2016,433.437988,441.506989,431.692993,437.696991,60694700,563571,597896,16.08764974,24167.22246,1080919.495,1.63492E+11,913204.188,485824628,3.44611,0.0081,3.92,0.0002497,6.34,1273.3,15.709,2.1595,33.75,1.74,1932.23,16516.5,62.5,4557.950195,16026.76,2877.47,98.209999,1.386194,0.721399746,113.660004,1.3547,1.402900356,1.40882,0.712809,76.339996,1,0,0,0,0,0,0
3/1/2016,437.916992,439.653015,432.319,435.122986,74895800,561876,615167,17.25031426,25931.80509,1145937.209,1.63492E+11,905523.2837,510715132,3.43297,0.00828,3.9,0.0002487,7.65,1271.2,15.562,2.171,34.4,1.834,1978.35,16865.08,63.310001,4689.600098,16085.51,2930.69,98.349998,1.392796,0.717980235,112.43,1.35374,1.39999944,1.40448,0.714286,74.404999,0,1,0,0,0,0,0
3/2/2016,435.131012,435.916992,423.989014,423.989014,74955296,553815,584459,9.236162837,38595.69127,1275972.637,1.63492E+11,893477.2611,561103720,3.36502,0.00809,3.88,0.000244,8.47,1283,15.85,2.201,34.66,1.848,1986.45,16899.32,62.98,4703.419922,16746.55,3051.33,98.209999,1.396394,0.716130261,113.93,1.3427,1.392400833,1.40095,0.718184,73.279999,0,0,1,0,0,0,0
3/3/2016,423.911987,425.372986,419.411011,421.651001,100484000,575225,598521,5.596367641,24279.44556,1097173.923,1.63492E+11,930013.5852,502207336,3.32353,0.0079,4.71,0.000245,9.29,1300.7,15.976,2.2185,34.57,1.83,1993.4,16943.9,63.779999,4707.419922,16960.16,3058.42,97.57,1.408094,0.71017986,113.466003,1.3429,1.372099724,1.39871,0.72881,73.349998,0,0,0,1,0,0,0
3/4/2016,421.835999,425.178009,410.938995,410.938995,90856096,513898,463276,15.49663082,20288.99918,1257200.656,1.58427E+11,776263.8387,481283580,3.25023,0.00794,4.63,0.0002385,10.41,1315.6,16.536,2.281,35.92,1.883,1999.99,17006.77,64.010002,4717.02002,17014.78,3093.89,97.339996,1.417495,0.705469861,113.669998,1.3406,1.359100058,1.38918,0.735781,73.089996,0,0,0,0,1,0,0
3/5/2016,410.781006,411.256989,394.035004,400.570007,135384992,530671,558667,34.41352767,24801.59818,1181318.852,1.58427E+11,781985.2267,469191136,3.19216,0.00734,4.87,0.0002236,11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
3/6/2016,400.524994,411.907013,395.778015,407.707001,91212496,409059,423889,4.357330008,15687.85687,1165567.934,1.58427E+11,620821.9527,367526596,3.22165,0.00755,4.58,0.0002211,11.38,#N/A,15.61,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
3/7/2016,407.756989,415.916992,406.30899,414.321014,85762400,421465,429041,6.495056486,18670.58766,1047436.049,1.58427E+11,726194.0526,386335236,3.26775,0.00767,4.3,0.0002327,9.55,1310.3,16.484,2.2985,37.9,1.902,2001.76,17073.95,63.18,4708.25,16911.32,3104.84,97.07,1.421504,0.703480258,113.803001,1.333,1.349270921,1.37654,0.741141,73.089996,1,0,0,0,0,0,0
3/8/2016,414.464996,416.243011,411.093994,413.971985,70311696,460732,479506,4.204460339,18030.62493,1212820.688,1.58427E+11,670705.474,413154572,3.25422,0.0078,4.6,0.0002197,9.85,1309,16.225,2.24,36.5,1.832,1979.26,16964.1,65.559998,4648.819824,16783.15,3107.67,97.209999,1.426127,0.701199823,113.452003,1.3293,1.340800699,1.37945,0.745823,73.089996,0,1,0,0,0,0,0
3/9/2016,413.894012,416.032013,411.605988,414.859985,70012304,504399,427684,4.344522368,22187.0458,1323077.115,1.58427E+11,733572.881,492960976,3.27985,0.0081,4.57,0.00023,11.9,1303.4,16.206,2.25,38.29,1.892,1989.26,17000.36,65.169998,4674.379883,16642.2,3071.91,97.169998,1.420858,0.703800098,112.660004,1.3417,1.345199789,1.38573,0.743384,71.870003,0,0,1,0,0,0,0
3/10/2016,414.743988,417.511993,413.251007,417.131012,81022896,445273,458120,4.805501754,17312.72375,1220696.147,1.58427E+11,688153.2065,426654988,3.28755,0.0082,4.92,0.0002407,11.31,1320.1,16.398,2.239,37.84,1.929,1989.57,16995.13,65.129997,4662.160156,16852.35,3013.15,96.07,1.420697,0.703879856,113.252998,1.32477,1.338499943,1.38197,0.747105,70.982002,0,0,0,1,0,0,0
3/11/2016,417.238007,423.925995,417.013,421.690002,73969696,434658,463697,4.69596542,17101.93076,1260073.443,1.58427E+11,622785.0375,398582424,3.3847,0.00922,5.15,0.000241,11.08,1308.6,16.465,2.252,38.5,1.977,2022.19,17213.31,65.110001,4748.470215,16938.87,3018.28,96.169998,1.428776,0.699899774,112.860001,1.33378,1.340099945,1.38049,0.746213,71.148003,0,0,0,0,1,0,0
3/12/2016,421.605011,421.795013,410.093994,411.623993,92712896,374730,376754,4.471860495,13984.43983,1134066.098,1.58427E+11,575015.3611,331208848,3.29018,0.00814,5.31,0.0002366,13.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
3/13/2016,411.64801,416.604004,411.641998,414.065002,74322800,421585,432962,3.499875233,14606.78089,1047436.049,1.58427E+11,629356.8647,334817852,3.3074,0.00818,5.68,0.0002446,14.48,#N/A,15.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
3/14/2016,414.200989,416.68399,414.200989,416.437988,95259400,451902,458294,4.428469048,16892.97666,1197069.77,1.58427E+11,719966.3224,437739524,3.30352,0.0083,5.54,0.0002383,12.45,1294.4,16.381,2.254,37.18,1.963,2019.64,17229.13,65.860001,4750.279785,17233.75,3065.69,96.620003,1.438001,0.695409808,113.778,1.32357,1.322200406,1.37355,0.756315,69.904999,1,0,0,0,0,0,0
3/15/2016,416.388,418.131012,414.984985,416.829987,66781700,451559,467789,7.074105965,18023.05724,1267948.902,1.58427E+11,664909.882,428201964,3.30578,0.00787,5.84,0.0002315,13.01,1280.2,16.19,2.253,36.34,1.959,2015.93,17251.53,66.589996,4728.669922,17117.07,3074.78,96.629997,1.428204,0.700180086,113.830002,1.32728,1.329599817,1.37635,0.752106,70.260002,0,1,0,0,0,0,0
3/16/2016,416.888,417.686005,415.911987,417.010986,65185800,449250,463715,27.87648518,20007.57078,1197069.77,1.58427E+11,673913.9737,409739696,3.30939,0.00819,6.33,0.0002305,12.52,1280.9,16.153,2.257,38.46,1.938,2027.22,17325.76,66.099998,4763.970215,16974.45,3090.03,95.889999,1.415629,0.70639977,113.105003,1.3354,1.339900633,1.3812,0.746324,71.089996,0,0,1,0,0,0,0
3/17/2016,417.889008,420.997009,417.889008,420.621002,83528600,482125,505514,14.75816749,19285.47132,1110439.721,1.58427E+11,750539.5887,423304328,3.30739,0.0081,5.98,0.0002227,11.08,1314.1,16.966,2.3145,40.2,1.903,2040.59,17481.49,65.879997,4774.990234,16936.38,3124.2,94.760002,1.425517,0.701499877,112.751999,1.3116,1.324999967,1.36648,0.754717,69.834999,0,0,0,1,0,0,0
3/18/2016,420.546997,420.546997,406.136993,409.548004,104940000,425769,451671,10.79252589,17405.00248,1099528.522,1.65497E+11,725631.4412,394743504,3.16981,0.00828,5.95,0.0002095,11,1302,16.739,2.304,39.44,1.871,2049.58,17602.3,64.849998,4795.649902,16724.81,3171.96,94.989998,1.447807,0.690699796,111.349998,1.2984,1.307199795,1.35097,0.764994,68.120003,0,0,0,0,1,0,0
3/19/2016,409.265015,410.984009,407.230011,410.444,58423000,428645,468093,4.271745866,14197.59085,1118857.352,1.65497E+11,652300.6838,354851572,3.17825,0.00782,5.99,0.0002198,10.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
3/20/2016,410.401001,414.625,410.401001,413.755005,45947900,430803,486489,3.28122145,13699.07882,1201126.275,1.65497E+11,658777.4041,384726004,3.20555,0.00778,6.12,0.000214,10.32,#N/A,15.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
3/21/2016,413.417999,413.417999,410.381012,413.307007,61655400,435918,473012,3.655861076,17029.23466,1143538.029,1.65497E+11,747971.2014,415871988,3.20091,0.00792,6.01,0.0002121,11.86,1292.7,16.783,2.3155,39.91,1.923,2051.6,17623.87,64.720001,4808.870117,#N/A,3249.44,95.290001,1.446801,0.691180059,111.445,1.3046,1.31619992,1.35793,0.759763,68.330002,1,0,0,0,0,0,0
3/22/2016,413.131989,418.375,412.531006,418.088989,66813300,462080,507741,3.742924881,17576.11598,1217580.06,1.65497E+11,710488.4324,420609152,3.23472,0.00792,6.09,0.0002168,11.27,1298.8,16.826,2.3125,41.45,1.935,2049.8,17582.57,64.709999,4821.660156,17048.55,3225.79,95.650002,1.437009,0.695889866,112.139,1.3092,1.320700394,1.36088,0.757174,67.860001,0,1,0,0,0,0,0
3/23/2016,418.161011,419.268005,417.364014,418.040985,61444200,438399,451253,3.851052042,16305.04425,1225806.952,1.65497E+11,683937.9664,407627028,3.2428,0.00838,6.59,0.0002118,12.42,1274,16.212,2.263,39.79,1.875,2036.71,17502.59,65.449997,4768.859863,17000.98,3236.09,96.050003,1.422495,0.702990169,112.251999,1.30501,1.312299792,1.3603,0.762021,67.25,0,0,1,0,0,0,0
3/24/2016,418.424011,418.679993,415.485992,416.394012,68346704,430544,436296,4.572698605,15814.77569,1209353.168,1.65497E+11,671988.7823,395129404,3.2247,0.00842,6.66,0.0002132,11.23,1272.4,16.14,2.255,39.46,1.9,2035.94,17515.73,64.720001,4773.5,16892.33,3181.85,96.139999,1.411692,0.708369814,112.400002,1.321,1.327400737,1.36712,0.753352,68.714996,0,0,0,1,0,0,0
3/25/2016,416.507996,418.079987,415.558014,417.177002,52560000,392195,401947,4.398315005,13483.88743,1201126.275,1.65497E+11,618085.5822,360961980,3.22907,0.00821,7.44,0.0002145,10.74,1216.7,15.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,17002.75,3197.82,#N/A,1.413008,0.707710077,112.830002,1.32508,1.328599974,1.36873,0.752672,68.580002,0,0,0,0,1,0,0
3/26/2016,417.36499,418.987,416.259003,417.945007,44650400,471861,413191,3.169448716,15397.04939,1258714.521,1.65497E+11,638061.0588,390493368,3.23057,0.00813,7.21,0.0002125,10.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
3/27/2016,418.140015,428.796997,417.710999,426.765015,71229400,410531,415988,3.720474353,12988.63006,1159991.814,1.65497E+11,614367.5106,346503276,3.3036,0.00786,7.05,0.0002159,10.42,#N/A,15.22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
3/28/2016,426.548004,426.856995,423.292999,424.230988,68522800,520539,465996,3.743305285,19867.96457,1398571.69,1.65497E+11,682015.6294,463770628,3.26406,0.00733,7.06,0.0002153,11.67,1270.7,16.131,2.273,39.39,1.87,2037.05,17535.39,65.050003,4766.790039,17134.37,3169.73,95.940002,1.413108,0.707659995,113.449997,1.3271,1.332299469,1.37238,0.750582,68.239998,1,0,0,0,0,0,0
3/29/2016,424.303986,426.203003,412.681,416.515991,75411504,674110,490627,3.496157836,24379.03754,1291622.091,1.65497E+11,844312.4076,530228192,3.22633,0.0075,7.08,0.0002544,11.66,1286.3,16.168,2.249,38.28,1.814,2055.01,17633.11,65.360001,4846.620117,17103.53,3135.41,95.160004,1.42633,0.701100026,113.363998,1.31747,1.323299197,1.3683,0.755687,68.410004,0,1,0,0,0,0,0
3/30/2016,416.834015,416.834015,412.496002,414.81601,66034100,475833,429792,3.652711231,18582.18455,1209353.168,1.65497E+11,744987.8639,438052864,3.21941,0.0071,6.78,0.0002339,11.95,1276.9,16.121,2.2295,38.32,1.83,2063.95,17716.66,65.18,4869.290039,16878.96,3216.28,94.839996,1.438642,0.695099962,112.68,1.3063,1.308900524,1.35445,0.764,68.065002,0,0,1,0,0,0,0
3/31/2016,415.256989,418.368988,415.256989,416.729004,60215200,425668,442503,3.918048193,19394.06375,1020134.645,1.65497E+11,851310.6129,422250064,3.25707,0.0074,6.88,0.0002329,11.4,1280.9,16.354,2.22,38.34,1.786,2059.74,17685.09,65.330002,4869.850098,16758.67,3218.09,94.589996,1.437401,0.695700086,112.365997,1.29766,1.305300696,1.3511,0.766107,67.68,0,0,0,1,0,0,0
4/1/2016,416.76001,418.173004,415.830994,417.959991,51235700,498916,482770,3.564527269,21664.88696,1266862.833,1.66852E+11,754845.0588,461965176,3.23995,0.0075,7.07,0.0002242,11.66,1268.9,15.939,2.2025,36.79,1.792,2072.78,17792.75,66.889999,4914.540039,16164.16,3221.89,94.620003,1.436699,0.69604002,112.480003,1.29906,1.303799663,1.34827,0.766989,67,0,0,0,0,1,0,0
4/2/2016,418.421997,422.080994,418.421997,420.872986,45681200,486983,449018,3.474169569,21458.93341,1152898.486,1.66852E+11,814407.0863,452810340,3.26211,0.00757,7.05,0.0002259,11.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
4/3/2016,421.173004,421.579987,419.696991,420.903992,38053700,456249,450813,2.881330112,17492.25207,1177781.187,1.66852E+11,709838.5704,403188308,3.26268,0.00748,7,0.0002212,11.62,#N/A,15.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
4/4/2016,421.299011,422.342987,419.601013,421.444,50634300,486496,503068,3.303471676,18932.26892,1376842.796,1.66852E+11,666712,442696768,3.25059,0.0074,6.96,0.0002196,11.16,1264.7,15.848,2.185,35.7,1.779,2066.13,17737,66.209999,4891.799805,16123.27,#N/A,94.510002,1.422455,0.703009937,111.722,1.3036,1.304000282,1.34881,0.766871,67.5,1,0,0,0,0,0,0
4/5/2016,421.016998,424.256989,420.614014,424.029999,60718000,464749,479076,3.508575325,20541.62167,1285606.226,1.66852E+11,748984.0581,464370116,3.25165,0.0073,7.07,0.0002137,10.44,1274.5,15.985,2.186,35.89,1.727,2045.17,17603.32,65.459999,4843.930176,15732.82,3264.49,94.629997,1.426493,0.701019914,111.25,1.30767,1.315799862,1.3527,0.759994,68.650002,0,1,0,0,0,0,0
4/6/2016,424.283997,424.527008,422.729004,423.412994,59091000,480231,509953,3.398261321,24620.89181,1302194.693,1.66852E+11,706070.5159,443412284,3.25593,0.0073,7.02,0.0002165,10.69,1268.8,15.912,2.193,37.75,1.755,2066.66,17716.05,65.43,4920.720215,15715.36,3257.53,94.43,1.415629,0.70639977,110.377998,1.31412,1.325200138,1.35529,0.754603,68.75,0,0,1,0,0,0,0
4/7/2016,423.619995,423.657013,420.518005,422.744995,57858600,450348,484167,4.098261668,19026.74464,1152898.486,1.66852E+11,768603.9568,427343800,3.24532,0.00683,6.9,0.0002117,10.07,1282.3,16,2.131,37.26,1.691,2041.91,17541.96,64.989998,4848.370117,15749.84,3209.29,94.480003,1.413807,0.707310121,109.698997,1.30808,1.313699654,1.34606,0.761209,67.849998,0,0,0,1,0,0,0
4/8/2016,422.907013,425.360992,419.63501,420.348999,63454700,433298,470875,3.629597386,17902.31219,1194369.655,1.66852E+11,704031.375,405522072,3.22027,0.00654,6.99,0.000211,9.72,1287.3,16.229,2.136,39.72,1.72,2047.6,17576.96,64.129997,4850.689941,15821.52,3185.73,94.239998,1.405797,0.711340258,108.427002,1.314,1.330900447,1.3529,0.751371,68.029999,0,0,0,0,1,0,0
4/9/2016,420.811005,420.890991,416.515015,419.411011,49792700,428083,460153,3.533064774,15461.65581,1343665.862,1.66852E+11,641776.9815,415871484,3.2162,0.00622,6.68,0.0002077,9.15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
4/10/2016,419.59201,422.434998,419.256989,421.563995,73478600,444157,483194,3.019520115,13999.57881,1434902.432,1.66852E+11,553639.7283,383118692,3.22699,0.0061,6.54,0.0002042,8.94,#N/A,15.395,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
4/11/2016,421.872009,422.739014,420.53299,422.483002,50747500,476122,504885,3.148615915,21631.83188,1269017.758,1.66852E+11,779670.4967,477158344,3.24177,0.00623,6.35,0.0002143,8.64,1302.4,16.822,2.137,40.36,1.724,2041.99,17556.41,64.139999,4833.399902,15751.13,3230.1,93.949997,1.413008,0.707710077,108.310997,1.29791,1.321899781,1.34793,0.756487,67.074997,1,0,0,0,0,0,0
4/12/2016,422.842987,427.277008,422.842987,425.190002,70728800,504477,537056,3.981427883,21121.61181,1227546.59,1.66852E+11,820864.2973,485951664,3.25732,0.00599,6.5,0.0002293,7.44,1306.4,17.077,2.19,42.17,1.781,2061.72,17721.25,64.080002,4872.089844,15928.79,3218.45,93.959999,1.423406,0.702540245,107.93,1.29088,1.316700769,1.34383,0.759474,66.75,0,1,0,0,0,0,0
4/13/2016,425.631989,426.65799,422.915985,423.734009,69060400,497314,506110,4.44183416,19525.40999,1360254.329,1.66852E+11,712951.372,467696100,3.23886,0.00594,6.51,0.0002345,8.04,1293.9,17.187,2.2165,41.76,1.762,2082.42,17908.28,64.610001,4947.419922,16381.22,3261.38,94.739998,1.4269,0.700819959,108.639999,1.2766,1.301200618,1.34353,0.768521,65.184998,0,0,1,0,0,0,0
4/14/2016,423.934998,425.371002,423.013,424.282013,45281000,466772,521432,3.658784801,19188.41731,1425512.687,1.78678E+11,708837.25,464997236,3.23961,0.00637,6.41,0.0002302,8.39,1272.1,17.033,2.22,41.5,1.781,2082.78,17926.43,64.339996,4945.890137,16911.05,3275.83,94.900002,1.419205,0.70461984,109.419998,1.28179,1.305099677,1.3503,0.766225,65.989998,0,0,0,1,0,0,0
4/15/2016,424.427002,429.928009,424.427002,429.713013,54801500,439873,477433,4.377033091,19280.71799,1234618.412,1.78678E+11,801300.8058,445523248,3.27883,0.00654,6.03,0.0002326,8.24,1279.7,17.173,2.2005,40.36,1.752,2080.73,17897.46,64.470001,4938.220215,16848.03,3272.21,94.699997,1.414607,0.706910117,109.316002,1.2839,1.299399937,1.36248,0.769586,65.93,0,0,0,0,1,0,0
4/16/2016,429.575012,432.625,428.984009,430.571991,39392800,407712,426426,5.621131907,14595.26893,1225736.265,1.78678E+11,667313.7899,368357212,3.27382,0.00655,6.3,0.0002302,8.61,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
4/17/2016,430.635986,431.371002,426.07901,427.398987,52125900,485493,514298,3.939038049,14922.49778,1403379.203,1.78678E+11,668426.8101,422445744,3.25777,0.00663,6.4,0.0002265,9.31,#N/A,16.265,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,1
4/18/2016,427.610992,429.273987,427.085999,428.591003,55670900,473379,499886,3.955399617,20350.30204,1190207.678,1.78678E+11,835251.403,447694752,3.24039,0.00671,6.23,0.0002246,9.04,1280.3,17.118,2.212,39.78,1.773,2094.34,18004.16,64.779999,4960.02002,16275.95,3228.45,94.489998,1.417434,0.705500221,108.016998,1.2979,1.308900524,1.36133,0.764,66.5,1,0,0,0,0,0,0
4/19/2016,428.703003,436.019989,428.104004,435.509003,52810500,480187,508269,4.197509322,19102.1903,1332322.028,1.78678E+11,748778.2933,449266976,3.28517,0.00704,6.39,0.0002216,8.71,1300.8,17.788,2.2695,41.08,1.783,2100.8,18053.6,65.470001,4940.330078,16874.44,3238.3,93.980003,1.42898,0.699799857,109.072998,1.27692,1.286799241,1.34995,0.777122,66.449997,0,1,0,0,0,0,0
4/20/2016,435.324005,443.053986,434.406006,441.389008,72890096,458038,472702,4.537338624,18709.64652,1465554.23,1.78678E+11,685405.9818,452367948,3.27838,0.00695,6.35,0.0002262,8.47,1302.3,18.066,2.282,42.63,1.854,2102.4,18096.27,65.790001,4948.129883,16906.54,3181.03,94.489998,1.438952,0.694950214,109.239998,1.26962,1.282600498,1.33853,0.779666,65.879997,0,0,1,0,0,0,0
4/21/2016,441.415985,450.548004,440.951996,449.424988,68204704,481473,512366,5.013763375,19537.35635,1341204.175,1.78678E+11,744696.543,449796712,3.3464,0.0073,6.19,0.0002264,8.1,1299.5,18.035,2.291,43.18,1.87,2091.48,17982.52,65.139999,4945.890137,17363.62,3160.6,94.599998,1.433897,0.697400162,109.837997,1.26455,1.281699636,1.34375,0.780214,65.675003,0,0,0,1,0,0,0
4/22/2016,449.687988,449.809998,444.149994,445.737,58804400,438706,462255,5.050125468,18994.38421,1270147,1.78678E+11,768772.014,439737592,3.31927,0.00736,6.28,0.0002237,7.82,1278.8,17.843,2.3025,43.73,1.888,2091.58,18003.75,65.529999,4906.22998,17572.49,3174.9,95.120003,1.432295,0.698180193,109.436996,1.27243,1.291500763,1.34943,0.774293,66.660004,0,0,0,0,1,0,0
4/23/2016,445.860992,450.282013,444.330994,450.282013,50485400,433938,464587,4.130182952,14979.14471,1279029.147,1.78678E+11,649066.4167,373862256,3.33447,0.00736,6.51,0.0002236,8.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,1,0
